url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/35-Sharon-Cir-Osterville-MA-02655/55854537_zpid/,https://photos.zillowstatic.com/fp/7bfe877c9a64e6761c1974df15dc0c6b-cc_ft_960.jpg,3.0,2.0,1196.0,0.74,"35 Sharon Circle, Osterville, MA 02655",4295.0,Single Family,606.0,1980.0,Osterville,fireplace; hardwood floors; stainless steel,family room; dining room; living room,dishwasher; refrigerator; microwave,,septic tank,,,10.0,"garage - attached, open",27.0,31.0,,Barnstable United,0.3,,0.3,Barnstable,3.5,7.0,1.0,8.0,2.0,5.0,Barnstable; Bourne; Brewster; Chatham; Dennis,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$725,000'}; {'date': '7/12/2021', 'event': 'Sold', 'price': '$475,000'}; {'date': '11/15/2001', 'event': 'Sold', 'price': '$215,000'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$725,000'}; {'date': '7/12/2021', 'event': 'Sold', 'price': '$475,000'}; {'date': '11/15/2001', 'event': 'Sold', 'price': '$215,000'}",yes,2.0,725000.0,55854537,MA,barnstable,475000.0,2021-07-12,2025-07-18 00:00:00,4.016427104722792,0.3,606.1872909698997,45.0,29.0,4.6,0.5263157894736842,0.11102370130401984,56694.00000000001,7.819862068965517,12.787949342082053,Barnstable Town,97348.0,559200.0,1.8887854093907643,819000.0,8.413115831860953,1.672301243729815,107,1.672301243729815,Q2-Moderate
https://www.zillow.com/homedetails/39-Tower-Hill-Rd-APT-1C-Osterville-MA-02655/55853842_zpid/,https://photos.zillowstatic.com/fp/d77bd7760a7d5887700eca1749aa810c-cc_ft_960.jpg,2.0,2.0,1131.0,,"39 Tower Hill Road #1C, Osterville, MA 02655",4100.0,Condo,512.0,1972.0,Osterville,fireplace; crown molding; tile floors,family room; dining room; living room,range,,septic tank,,,,guest,55.0,48.0,,Barnstable United,2.2,,2.2,Barnstable,3.8,1.0,1.0,8.0,4.0,5.0,Barnstable; Bourne; Brewster; Chatham; Dennis,"{'date': '7/22/2025', 'event': 'Price change', 'price': '$579,000'}; {'date': '6/11/2025', 'event': 'Listed for sale', 'price': '$599,000'}; {'date': '7/21/2023', 'event': 'Sold', 'price': '$515,000'}; {'date': '6/19/2023', 'event': 'Pending sale', 'price': '$549,000'}; {'date': '4/6/2023', 'event': 'Listed for sale', 'price': '$549,000'}",,,579000.0,55853842,MA,barnstable,515000.0,2023-07-21,2025-06-11 00:00:00,1.891854893908282,2.2,511.9363395225464,53.0,51.5,3.8,0.12427184466019417,0.06387268845455663,54120.00000000001,9.347150259067359,10.698447893569844,Barnstable Town,97348.0,559200.0,1.9786178861788617,819000.0,8.413115831860953,1.672301243729815,107,1.672301243729815,Q2-Moderate
https://www.zillow.com/homedetails/17-Ebenezer-Rd-Osterville-MA-02655/108611980_zpid/,https://photos.zillowstatic.com/fp/5378e3bf35361a1e0a0cbfdd73fb8280-cc_ft_960.jpg,3.0,2.0,1267.0,0.65,"17 Ebenezer Road, Osterville, MA 02655",3317.0,Single Family,442.0,1981.0,Osterville,fireplace; carpet; stainless steel; laminate,family room; dining room; office,range,,septic tank,,,2.0,,14.0,18.0,,Barnstable United,0.3,,0.3,Barnstable,3.2,1.0,1.0,8.0,2.0,4.0,Barnstable; Bourne; Brewster; Chatham; Dennis,"{'date': '6/16/2025', 'event': 'Price change', 'price': '$559,900'}; {'date': '5/14/2025', 'event': 'Pending sale', 'price': '$574,900'}; {'date': '5/9/2025', 'event': 'Listed for sale', 'price': '$574,900'}; {'date': '5/2/2025', 'event': 'Pending sale', 'price': '$574,900'}; {'date': '4/18/2025', 'event': 'Listed for sale', 'price': '$574,900'}",,,559900.0,108611980,MA,barnstable,,,1746748800000000000,,0.3,441.9100236779795,44.0,16.0,3.2,,,43784.4,7.820039292730844,12.787659531705355,Barnstable Town,97348.0,559200.0,2.4456838508692593,819000.0,8.413115831860953,1.672301243729815,107,1.672301243729815,Q2-Moderate
https://www.zillow.com/homedetails/89-Pine-Rd-Otis-MA-01253/56812301_zpid/,https://photos.zillowstatic.com/fp/ccf80ee773dc376771b7fe95d2ff338f-cc_ft_960.jpg,3.0,4.0,2769.0,6.0,"89 Pine Rd, Otis, MA 01253",12592.0,Single Family,704.0,2009.0,Otis,carpet; stainless steel; hardwood floors; tile floor; granite countertops,dining room; office; living room,dishwasher; microwave; refrigerator,100 amp service,private sewer,otis reservoir,"fiber optic availabl, trash private",6.0,"off street, paved drive",1.0,5.0,,Farmington River,3.4,high,3.4,Gateway Regional Junior,10.9,1.0,1.0,6.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/7/2025', 'event': 'Listed for sale', 'price': '$1,950,000'}; {'date': '7/7/2025', 'event': 'Listed for sale', 'price': '$1,950,000'}",,,1950000.0,56812301,MA,otis,,,1751846400000000000,,3.4,704.2253521126761,16.0,3.0,2.4,,,166214.40000000002,8.523815384615386,11.731835508836777,Otis,104089.0,374500.0,0.6888566814908937,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q4-Premium
https://www.zillow.com/homedetails/307-Stanley-Rd-Otis-MA-01253/200265426_zpid/,https://photos.zillowstatic.com/fp/405224c94ac0f959ecec4c714235bc3c-cc_ft_960.jpg,5.0,4.0,3768.0,1.14,"307 Stanley Rd, Otis, MA 01253",11623.0,Single Family,478.0,2004.0,Otis,fireplace,dining room; family room; living room,range,"generator, 200+ amp service",private sewer,private,,6.0,off street,0.0,12.0,,Farmington River,3.0,high,3.0,Gateway Regional Junior,9.9,7.0,1.0,6.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$1,800,000'}; {'date': '5/14/2012', 'event': 'Sold', 'price': '$1,350,000'}; {'date': '10/16/2006', 'event': 'Sold', 'price': '$1,195,000'}; {'date': '6/6/2025', 'event': 'Listed for sale', 'price': '$1,800,000'}; {'date': '5/14/2012', 'event': 'Sold', 'price': '$1,350,000'}; {'date': '10/16/2006', 'event': 'Sold', 'price': '$1,195,000'}",,,1800000.0,200265426,MA,otis,1350000.0,2012-05-14,2025-06-06 00:00:00,13.062286105407255,3.0,477.7070063694268,21.0,6.0,3.6,0.3333333333333333,0.02226818426228805,153423.6,8.523533333333335,11.732223725684966,Otis,104089.0,374500.0,0.7462860994006137,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q4-Premium
https://www.zillow.com/homedetails/119-Hayes-Pond-Rd-Otis-MA-01253/200266356_zpid/,https://photos.zillowstatic.com/fp/fc296bedc6c8b9d3c32dbe6179f4e300-cc_ft_960.jpg,4.0,3.0,2180.0,4.38,"119 Hayes Pond Rd, Otis, MA 01253",8367.0,Single Family,596.0,1981.0,Otis,carpet; walk-in closet; vaulted ceiling; skylight; fireplace,sunroom; den; office,dishwasher; range; refrigerator,200 amp,private sewer,hayes pond,fiber optic availabl,,off street,0.0,5.0,,Farmington River,2.4,Nearby,2.4,zestimate,8.4,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$1,300,000'}; {'date': '7/19/2001', 'event': 'Sold', 'price': '$84,000'}; {'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$1,300,000'}; {'date': '7/19/2001', 'event': 'Sold', 'price': '$84,000'}",,,1300000.0,200266356,MA,otis,84000.0,2001-07-19,2025-07-02 00:00:00,23.953456536618756,2.4,596.3302752293578,44.0,2.5,2.2,14.476190476190476,0.121154987499142,110444.40000000001,8.495723076923078,11.770628479126147,Otis,104089.0,374500.0,1.0367017250308754,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q4-Premium
https://www.zillow.com/homedetails/2017-Monterey-Rd-Otis-MA-01253/200265446_zpid/,https://photos.zillowstatic.com/fp/cef3fa7d5de0a4d1dd2bbc5d3e77239e-cc_ft_960.jpg,3.0,3.0,3292.0,1.69,"2017 Monterey Rd, Otis, MA 01253",6441.0,Single Family,302.0,2004.0,Otis,fireplace; vaulted ceiling,dining room; office; living room,dishwasher; oven; refrigerator,200 amp,private sewer,"private, well",trash private,2.0,garaged &amp; off-street,5.0,2.0,,Farmington River,3.5,Nearby,3.5,zestimate,9.8,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/1/2025', 'event': 'Listed for sale', 'price': '$995,000'}; {'date': '6/28/2025', 'event': 'Listing removed', 'price': '$1,150,000'}; {'date': '5/22/2025', 'event': 'Listed for sale', 'price': '$1,150,000'}; {'date': '11/20/2024', 'event': 'Listing removed', 'price': '$1,075,000'}; {'date': '11/7/2024', 'event': 'Listed for sale', 'price': '$1,075,000'}",,2.0,995000.0,200265446,MA,otis,,,1751328000000000000,,3.5,302.24787363304984,21.0,3.5,2.4,,,85021.20000000001,8.544844221105528,11.702963496163308,Otis,104089.0,374500.0,1.3466982352636756,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q3-Upper
https://www.zillow.com/homedetails/24-Evergreen-Dr-Otis-MA-01253/450523747_zpid/,https://photos.zillowstatic.com/fp/dfe3632538a79d205be6e591e37e4ce9-cc_ft_960.jpg,3.0,2.0,2049.0,2.31,"24 Evergreen Dr, Otis, MA 01253",5825.0,Single Family,439.0,2009.0,Otis,fireplace; walk-in closet,dining room; bonus room; family room,dishwasher; microwave; refrigerator,"100 amp service, 200 amp",private sewer,white lily pond,"fiber optic availabl, satellite available, trash private",4.0,garaged &amp; off-street,0.0,23.0,,Farmington River,3.4,high,3.4,Gateway Regional Junior,8.6,,,,,,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/1/2025', 'event': 'Listed for sale', 'price': '$899,900'}; {'date': '10/28/2020', 'event': 'Sold', 'price': '$185,000'}; {'date': '5/1/2025', 'event': 'Listed for sale', 'price': '$899,900'}; {'date': '10/28/2020', 'event': 'Sold', 'price': '$185,000'}",,2.0,899900.0,450523747,MA,otis,185000.0,2020-10-28,2025-05-01 00:00:00,4.506502395619439,3.4,439.1898487066862,16.0,11.5,,3.864324324324324,0.4205331831989607,76890.0,8.544282698077565,11.703732605020159,Otis,104089.0,374500.0,1.4891130185979973,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q3-Upper
https://www.zillow.com/homedetails/171-Lake-Shore-Dr-Otis-MA-01253/200265201_zpid/,https://photos.zillowstatic.com/fp/c0c32dfc7db36e512b1c261a0df19031-cc_ft_960.jpg,3.0,2.0,1567.0,1.0,"171 Lake Shore Dr, Otis, MA 01253",5794.0,Single Family,571.0,1992.0,Otis,laminate; vaulted ceiling; skylight; fireplace; granite countertops,den; office; living room,dishwasher; microwave; refrigerator,200 amp,private sewer,owl lake,fiber optic availabl,6.0,off street,4.0,21.0,,Farmington River,1.3,Nearby,1.3,located in the,11.0,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/30/2025', 'event': 'Listed for sale', 'price': '$895,000'}; {'date': '7/2/2014', 'event': 'Sold', 'price': '$475,000'}; {'date': '10/24/2007', 'event': 'Sold', 'price': '$455,000'}; {'date': '4/2/2002', 'event': 'Sold', 'price': '$287,000'}; {'date': '5/30/2025', 'event': 'Listed for sale', 'price': '$895,000'}; {'date': '7/2/2014', 'event': 'Sold', 'price': '$475,000'}; {'date': '10/24/2007', 'event': 'Sold', 'price': '$455,000'}; {'date': '4/2/2002', 'event': 'Sold', 'price': '$287,000'}",,,895000.0,200265201,MA,otis,475000.0,2014-07-02,2025-05-30 00:00:00,10.910335386721425,1.3,571.1550733886407,33.0,12.5,2.4,0.8842105263157894,0.05978390759407426,76480.8,8.545340782122905,11.702283448917898,Otis,104089.0,374500.0,1.4970803129674377,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q3-Upper
https://www.zillow.com/homedetails/7-Reservoir-Rd-Otis-MA-01253/449961456_zpid/,https://photos.zillowstatic.com/fp/693633fe6ea1aee74531217f04637439-cc_ft_960.jpg,3.0,2.0,1533.0,0.34,"7 Reservoir Road, Otis, MA 01253",5179.0,Single Family,522.0,1980.0,Otis,fireplace,den; office; living room,dishwasher; range; refrigerator,circuit breakers,septic tank,,propane,,"gravel, paved",0.0,15.0,,Farmington River,3.5,high,3.5,featuring a,5.0,,,,,,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/8/2025', 'event': 'Price change', 'price': '$799,900'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$805,000'}; {'date': '7/8/2025', 'event': 'Price change', 'price': '$799,900'}; {'date': '6/17/2025', 'event': 'Listed for sale', 'price': '$805,000'}",,,799900.0,449961456,MA,otis,,,1750118400000000000,,3.5,521.7873450750163,45.0,7.5,,,,68362.8,8.546418302287787,11.70080804180051,Otis,104089.0,374500.0,1.6748567934607712,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q3-Upper
https://www.zillow.com/homedetails/236-Ridge-Ave-Otis-MA-01253/200266070_zpid/,https://photos.zillowstatic.com/fp/890b247e37af1a49ce0e830ef2d185a6-cc_ft_960.jpg,4.0,3.0,2742.0,0.46,"236 Ridge Ave, Otis, MA 01253",5172.0,Single Family,291.0,1998.0,Otis,fireplace; carpet; walk-in closet,dining room; office; living room,range; washer,200+ amp service,private sewer,private,washer hookup,4.0,"detached, garage door opener, storage, off street",0.0,24.0,,Farmington River,4.8,high,4.8,Gateway Regional Junior,10.8,6.0,1.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '6/1/2025', 'event': 'Listed for sale', 'price': '$799,000'}; {'date': '6/1/2025', 'event': 'Listed for sale', 'price': '$799,000'}",,2.0,799000.0,200266070,MA,otis,,,1748736000000000000,,4.8,291.3931436907367,27.0,12.0,3.0,,,68270.40000000001,8.544480600750939,11.703461529447607,Otis,104089.0,374500.0,1.6771236143335913,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q3-Upper
https://www.zillow.com/homedetails/85-Sugarhouse-Rd-Otis-MA-01253/200266179_zpid/,https://photos.zillowstatic.com/fp/89f484692b4a742b41fc974e2e86a577-cc_ft_960.jpg,3.0,3.0,2853.0,1.71,"85 Sugarhouse Rd, Otis, MA 01253",5081.0,Single Family,275.0,2008.0,Otis,fireplace; vaulted ceiling,dining room; family room; living room,range,,private sewer,private,,4.0,garage,4.0,2.0,,Farmington River,1.7,Nearby,1.7,zestimate,8.8,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/19/2025', 'event': 'Listed for sale', 'price': '$785,000'}; {'date': '11/17/2014', 'event': 'Sold', 'price': '$375,000'}; {'date': '5/19/2025', 'event': 'Listed for sale', 'price': '$785,000'}; {'date': '11/17/2014', 'event': 'Sold', 'price': '$375,000'}",,1.0,785000.0,200266179,MA,otis,375000.0,2014-11-17,2025-05-19 00:00:00,10.50239561943874,1.7,275.148966000701,17.0,3.0,2.4,1.0933333333333333,0.07287485577231823,67069.20000000001,8.543847133757962,11.70432925992855,Otis,104089.0,374500.0,1.7071606639113037,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q3-Upper
https://www.zillow.com/homedetails/185-Pine-Rd-Otis-MA-01253/56812366_zpid/,https://photos.zillowstatic.com/fp/97fe63ce5d5ee1771eb60861c961756a-cc_ft_960.jpg,2.0,2.0,960.0,0.32,"185 Pine Rd, Otis, MA 01253",4564.0,Single Family,734.0,1968.0,Otis,fireplace; carpet,dining room; office; living room,range; refrigerator,circuit breakers,private sewer,otis reservoir,fiber optic availabl,,off street,0.0,25.0,,Farmington River,3.6,high,3.6,Gateway Regional Junior,10.8,1.0,1.0,6.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/12/2025', 'event': 'Price change', 'price': '$705,000'}; {'date': '5/6/2025', 'event': 'Listed for sale', 'price': '$707,500'}; {'date': '5/5/2025', 'event': 'Listing removed', 'price': '$707,500'}; {'date': '4/26/2025', 'event': 'Price change', 'price': '$707,500'}; {'date': '12/26/2024', 'event': 'Listed for sale', 'price': '$710,000'}",,,705000.0,56812366,MA,otis,,,1746489600000000000,,3.6,734.375,57.0,12.5,2.4,,,60244.8,8.54536170212766,11.702254800414309,Otis,104089.0,374500.0,1.900544113350862,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
https://www.zillow.com/homedetails/232-Harrington-Rd-Otis-MA-01253/200265026_zpid/,https://photos.zillowstatic.com/fp/592f5b9172525d430d17efe6516970d6-cc_ft_960.jpg,4.0,4.0,2810.0,13.13,"232 Harrington Rd, Otis, MA 01253",4266.0,Single Family,235.0,2002.0,Otis,fireplace; carpet; walk-in closet; stainless steel,dining room; family room; living room,dishwasher; microwave; refrigerator,"200 amp, circuit breakers",private sewer,well,fiber optic availabl,6.0,off street,1.0,22.0,,Farmington River,0.8,Nearby,0.8,zestimate,5.0,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/18/2025', 'event': 'Listed for sale', 'price': '$659,000'}; {'date': '12/3/2024', 'event': 'Listing removed', 'price': '$749,900'}; {'date': '9/24/2024', 'event': 'Listed for sale', 'price': '$749,900'}; {'date': '11/30/2000', 'event': 'Sold', 'price': '$28,500'}; {'date': '5/18/2025', 'event': 'Listed for sale', 'price': '$659,000'}; {'date': '12/3/2024', 'event': 'Listing removed', 'price': '$749,900'}; {'date': '9/24/2024', 'event': 'Listed for sale', 'price': '$749,900'}; {'date': '11/30/2000', 'event': 'Sold', 'price': '$28,500'}",,2.0,659000.0,200265026,MA,otis,28500.0,2000-11-30,2025-05-18 00:00:00,24.462696783025326,0.8,234.51957295373666,23.0,11.5,2.4,22.12280701754386,0.136998845712631,56311.200000000004,8.5449468892261,11.702822884257483,Otis,104089.0,374500.0,2.033305985310205,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
https://www.zillow.com/homedetails/105-Harrington-Rd-Otis-MA-01253/243329609_zpid/,https://photos.zillowstatic.com/fp/d28830ace6012e8ab73a79f7e6c252e9-cc_ft_960.jpg,4.0,4.0,3204.0,7.57,"105 Harrington Rd, Otis, MA 01253",4342.0,Single Family,203.0,1990.0,Otis,fireplace; laminate,dining room; family room; living room,range,200+ amp service,private sewer,private,for electric range,8.0,"attached, off street",5.0,19.0,,Farmington River,0.8,Nearby,0.8,Located in the,5.0,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '5/2/2025', 'event': 'Price change', 'price': '$650,000'}; {'date': '3/24/2025', 'event': 'Listed for sale', 'price': '$699,000'}; {'date': '8/4/2006', 'event': 'Sold', 'price': '$496,500'}; {'date': '5/2/2025', 'event': 'Price change', 'price': '$650,000'}; {'date': '3/24/2025', 'event': 'Listed for sale', 'price': '$699,000'}; {'date': '8/4/2006', 'event': 'Sold', 'price': '$496,500'}",,1.0,650000.0,243329609,MA,otis,496500.0,2006-08-04,2025-03-24 00:00:00,18.636550308008214,0.8,202.87141073657926,35.0,12.0,2.4,0.30916414904330314,0.014559845060515775,57314.4,8.8176,11.34095445472691,Otis,104089.0,374500.0,1.9977161062490405,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
https://www.zillow.com/homedetails/245-Clubhouse-Dr-Otis-MA-01253/200265121_zpid/,https://photos.zillowstatic.com/fp/e1261987dd44cf93c0b4d0f7bedbb690-cc_ft_960.jpg,4.0,3.0,1950.0,2.14,"245 Clubhouse Dr, Otis, MA 01253",4078.0,Single Family,323.0,1986.0,Otis,fireplace; carpet; laminate,dining room; office; living room,dishwasher; range; refrigerator,200 amp,private sewer,owl lake,fiber optic availabl,,off street,0.0,,,Farmington River,1.1,Nearby,1.1,zestimate,10.7,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/3/2025', 'event': 'Listed for sale', 'price': '$630,000'}; {'date': '4/30/2025', 'event': 'Listed for sale', 'price': '$629,500'}; {'date': '7/31/2023', 'event': 'Sold', 'price': '$539,000'}; {'date': '3/14/2023', 'event': 'Pending sale', 'price': '$569,000'}; {'date': '7/3/2025', 'event': 'Listed for sale', 'price': '$630,000'}; {'date': '4/30/2025', 'event': 'Listed for sale', 'price': '$629,500'}; {'date': '7/31/2023', 'event': 'Sold', 'price': '$539,000'}; {'date': '3/14/2023', 'event': 'Pending sale', 'price': '$569,000'}",,,630000.0,200265121,MA,otis,539000.0,2023-07-31,2025-07-03 00:00:00,1.9247091033538672,1.1,323.0769230769231,39.0,0.0,2.4,0.16883116883116883,0.08442882134482232,53829.600000000006,8.544380952380953,11.70359802041999,Otis,104089.0,374500.0,2.127043485368645,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
https://www.zillow.com/homedetails/Otis-MA-01253/123876157_zpid/,https://photos.zillowstatic.com/fp/ab55266c2b1c4874f0edcf9c7b2e8a4a-cc_ft_960.jpg,3.0,2.0,1624.0,9.31,"(Undisclosed Address), Otis, MA 01253",4045.0,Single Family,385.0,2021.0,Otis,walk-in closet; stainless steel; tile floor; fireplace; granite countertops,den; office; living room,dishwasher; microwave; refrigerator,200 amp,private sewer,well,cable available,,off street,3.0,24.0,,Farmington River,1.6,or a,1.6,Gateway Regional Junior,1.6,1.0,3.0,4.0,2.0,1.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$625,000'}; {'date': '5/19/2017', 'event': 'Sold', 'price': '$35,000'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$625,000'}; {'date': '5/19/2017', 'event': 'Sold', 'price': '$35,000'}",,,625000.0,123876157,MA,otis,35000.0,2017-05-19,2025-07-21 00:00:00,8.172484599589323,1.6,384.85221674876846,4.0,13.5,2.2,16.857142857142858,0.42289868365709893,53394.00000000001,8.543040000000001,11.70543506761059,Otis,104089.0,374500.0,2.1443963741244336,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
https://www.zillow.com/homedetails/95-Sugarhouse-Rd-Otis-MA-01253/200266182_zpid/,https://photos.zillowstatic.com/fp/6489b7fdd3e13f5d0daa7109d64849d6-cc_ft_960.jpg,3.0,2.0,2498.0,3.64,"95 Sugarhouse Rd, Otis, MA 01253",3878.0,Single Family,240.0,1997.0,Otis,fireplace; carpet; granite countertops; hardwood floors,den; office; family room,dishwasher; microwave; refrigerator,200 amp,private sewer,well,"fiber optic availabl, trash private",,off street,4.0,3.0,,Farmington River,1.9,Nearby,1.9,zestimate,8.6,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/10/2025', 'event': 'Price change', 'price': '$599,000'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$649,000'}; {'date': '3/5/1999', 'event': 'Sold', 'price': '$152,000'}; {'date': '7/10/2025', 'event': 'Price change', 'price': '$599,000'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$649,000'}; {'date': '3/5/1999', 'event': 'Sold', 'price': '$152,000'}",,,599000.0,200266182,MA,otis,152000.0,1999-03-05,2025-05-15 00:00:00,26.195756331279945,1.9,239.79183346677343,28.0,3.5,2.4,2.9407894736842106,0.05374582538706396,51189.600000000006,8.545843071786312,11.701595636613686,Otis,104089.0,374500.0,2.2367414474815197,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
https://www.zillow.com/homedetails/8-Crawford-Way-Otis-MA-01253/200265662_zpid/,https://photos.zillowstatic.com/fp/9cbcc9a2a49646a30818a6dc89a6f0d8-cc_ft_960.jpg,2.0,3.0,1677.0,9148.0,"8 Crawford Way, Otis, MA 01253",3592.0,Single Family,331.0,1930.0,Otis,fireplace; carpet,bonus room; office; living room,range; dryer,circuit breakers,private sewer,private,"for electric range, for electric dryer",6.0,off street,0.0,2.0,,Farmington River,3.5,high,3.5,Gateway Regional Junior,10.9,1.0,1.0,6.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '7/8/2025', 'event': 'Listed for sale', 'price': '$554,900'}; {'date': '7/5/2025', 'event': 'Pending sale', 'price': '$554,900'}; {'date': '7/2/2025', 'event': 'Listed for sale', 'price': '$554,900'}; {'date': '9/1/2023', 'event': 'Sold', 'price': '$468,000'}; {'date': '7/13/2023', 'event': 'Pending sale', 'price': '$499,900'}",,,554900.0,200265662,MA,otis,468000.0,2023-09-01,2025-07-08 00:00:00,1.8507871321013005,3.5,330.8884913536076,95.0,1.0,2.4,0.1856837606837607,0.09639278577613997,47414.4,8.544674716165074,11.703195653641087,Otis,104089.0,374500.0,2.4148338901262068,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
https://www.zillow.com/homedetails/20-Deer-Run-Otis-MA-01253/200265169_zpid/,https://photos.zillowstatic.com/fp/d726598b4ae166d1ab9298adc3c2d66b-cc_ft_960.jpg,3.0,2.0,1642.0,1.01,"20 Deer Run, Otis, MA 01253",3528.0,Single Family,332.0,1985.0,Otis,fireplace; carpet; skylight,office; family room; living room,dishwasher; range; refrigerator,200 amp,private sewer,owl lake,fiber optic availabl,,off street,0.0,14.0,,Farmington River,1.4,Nearby,1.4,zestimate,10.7,1.0,3.0,4.0,2.0,2.0,Adams; Cheshire; Dalton; Great Barrington; Lee,"{'date': '4/28/2025', 'event': 'Listed for sale', 'price': '$545,000'}; {'date': '4/21/2025', 'event': 'Pending sale', 'price': '$545,000'}; {'date': '3/4/2025', 'event': 'Listed for sale', 'price': '$545,000'}; {'date': '11/1/2002', 'event': 'Sold', 'price': '$222,000'}; {'date': '4/28/2025', 'event': 'Listed for sale', 'price': '$545,000'}; {'date': '4/21/2025', 'event': 'Pending sale', 'price': '$545,000'}; {'date': '3/4/2025', 'event': 'Listed for sale', 'price': '$545,000'}; {'date': '11/1/2002', 'event': 'Sold', 'price': '$222,000'}",,,545000.0,200265169,MA,otis,222000.0,2002-11-01,2025-04-28 00:00:00,22.48870636550308,1.4,331.9123020706456,40.0,7.0,2.4,1.454954954954955,0.04074413830451262,46569.600000000006,8.544880733944956,11.702913488627773,Otis,104089.0,374500.0,2.4586404006046867,627500.0,6.028494845756996,2.1356846813574624,26,2.1356846813574624,Q2-Moderate
